,Rract_pwr(kVAr),E_react (kVArh),Rvolt (V),Bact_pwr(kW),Yvolt (V),Yapt_pwr(KVA),EA,R_THD_V,Ract_pwr(kW),Y_THD_A,Bapt_pwr(KVA),Bract_pwr(kVAr),Rpwr_fct,Y_THD_V,Yact_pwr(kW),R_THD_A,Bvolt (V),Ycurrent (A),phb,B_THD_A,Rcurrent (A),Yract_pwr(kVAr),B_THD_V,Bcurrent (A),Rapt_pwr(KVA),Bpwr_fct,Ypwr_fct,TIME in UTC seconds
4925,-0.3508000075817108,20,232,-0.003700000001117587,232,0.20640000700950623,175,2.690000057220459,2.051300048828125,67.30999755859375,0.015699999406933784,-0.015300000086426735,-98,2.890000104904175,0.2062000036239624,8.319999694824219,230,0.8891000151634216,171,0.0,8.97029972076416,-0.007400000002235174,3.0999999046325684,0.06800000369548798,2.0803000926971436,23,-99,1525594870
4926,-0.35690000653266907,20,232,-0.003599999938160181,232,0.2079000025987625,175,2.6600000858306885,2.2534000873565674,66.37000274658203,0.015699999406933784,-0.015300000086426735,-98,2.890000104904175,0.2078000009059906,8.270000457763672,230,0.8949999809265137,173,0.0,9.824899673461914,-0.007400000002235174,3.0899999141693115,0.06889999657869339,2.2795000076293945,22,-99,1525594270
4927,-0.3555000126361847,20,232,-0.003599999938160181,232,0.13539999723434448,175,2.6600000858306885,2.2434000968933105,103.55999755859375,0.015699999406933784,-0.015300000086426735,-98,2.9000000953674316,0.13289999961853027,8.270000457763672,230,0.5824999809265137,181,0.0,9.78279972076416,-0.025599999353289604,3.109999895095825,0.06849999725818634,2.2704999446868896,23,-98,1525593670
4928,-0.35499998927116394,20,232,-0.003599999938160181,232,0.13570000231266022,174,2.690000057220459,2.225600004196167,103.44000244140625,0.01590000092983246,-0.015399999916553497,-98,2.9000000953674316,0.13330000638961792,8.369999885559082,230,0.5845000147819519,181,0.0,9.708000183105469,-0.025800000876188278,3.109999895095825,0.0689999982714653,2.2528998851776123,23,-98,1525593068
4929,-0.3528999984264374,20,232,-0.0035000001080334187,232,0.13570000231266022,174,2.680000066757202,2.152100086212158,102.61000061035156,0.015599999576807022,-0.015200000256299973,-98,2.890000104904175,0.133200004696846,8.5,230,0.5838000178337097,180,0.0,9.63379955291748,-0.025800000876188278,3.0999999046325684,0.0681999996304512,2.1798999309539795,22,-98,1525592471
4930,-0.35740000009536743,20,232,-0.003700000001117587,232,0.13510000705718994,174,2.6600000858306885,2.2462000846862793,103.26000213623047,0.015699999406933784,-0.015300000086426735,-98,2.880000114440918,0.13259999454021454,8.279999732971191,230,0.5838000178337097,181,0.0,9.796299934387207,-0.025499999523162842,3.0999999046325684,0.06809999793767929,2.2736001014709473,23,-98,1525591871
4931,-0.3540000021457672,20,232,-0.003599999938160181,232,0.13580000400543213,173,2.680000066757202,2.145400047302246,102.58999633789062,0.015699999406933784,-0.015300000086426735,-98,2.890000104904175,0.13330000638961792,8.359999656677246,230,0.5846999883651733,180,0.0,9.361599922180176,-0.02590000070631504,3.0999999046325684,0.06849999725818634,2.1735000610351562,23,-98,1525591269
4932,-0.35899999737739563,20,232,-0.0035000001080334187,232,0.13510000705718994,173,2.640000104904175,2.350399971008301,102.48999786376953,0.015699999406933784,-0.015300000086426735,-98,2.890000104904175,0.13269999623298645,8.289999961853027,230,0.5817000269889832,182,0.0,10.242199897766113,-0.025200000032782555,3.109999895095825,0.06830000132322311,2.376699924468994,22,-98,1525590669
4933,-0.3495999872684479,20,232,-0.003599999938160181,232,0.2061000019311905,172,2.700000047683716,2.0206000804901123,67.04000091552734,0.015599999576807022,-0.015200000256299973,-98,2.890000104904175,0.20600000023841858,8.4399995803833,230,0.8877000212669373,170,0.0,8.830100059509277,-0.007400000002235174,3.0999999046325684,0.06790000200271606,2.0499000549316406,23,-99,1525590069
4934,-0.35740000009536743,20,232,-0.003599999938160181,232,0.20739999413490295,172,2.6600000858306885,2.260699987411499,66.20999908447266,0.015799999237060547,-0.015300000086426735,-98,2.890000104904175,0.20720000565052032,8.359999656677246,230,0.8931999802589417,173,0.0,9.858400344848633,-0.0071000000461936,3.109999895095825,0.06849999725818634,2.2878000736236572,23,-99,1525589470
4935,-0.3529999852180481,20,232,-0.003599999938160181,232,0.22599999606609344,172,2.690000057220459,2.14490008354187,61.25,0.015799999237060547,-0.015399999916553497,-98,2.9100000858306885,0.22589999437332153,8.470000267028809,230,0.9735000133514404,169,0.0,9.362899780273438,-0.007000000216066837,3.119999885559082,0.06889999657869339,2.172800064086914,22,-99,1525588869
4936,-0.35659998655319214,19,231,-0.003700000001117587,232,0.13570000231266022,171,2.6600000858306885,2.3299999237060547,102.97000122070312,0.015699999406933784,-0.015300000086426735,-98,2.9000000953674316,0.13330000638961792,8.329999923706055,230,0.5846999883651733,181,0.0,10.158100128173828,-0.025699999183416367,3.119999885559082,0.06840000301599503,2.356300115585327,23,-98,1525588269
4937,-0.35040000081062317,19,232,-0.003599999938160181,232,0.1354999989271164,171,2.7699999809265137,2.1177000999450684,102.9000015258789,0.015799999237060547,-0.015399999916553497,-98,2.9000000953674316,0.13300000131130219,8.430000305175781,230,0.583899974822998,180,0.0,9.248100280761719,-0.025800000876188278,3.119999885559082,0.06870000064373016,2.145699977874756,23,-98,1525587669
4938,-0.3569999933242798,19,231,-0.003599999938160181,232,0.13580000400543213,170,2.680000066757202,2.3636999130249023,103.33000183105469,0.015799999237060547,-0.015399999916553497,-98,2.9200000762939453,0.13330000638961792,8.359999656677246,230,0.5817000269889832,182,0.0,10.322099685668945,-0.026000000536441803,3.1500000953674316,0.0681999996304512,2.3896000385284424,23,-98,1525587070
4939,-0.35580000281333923,19,231,-0.003700000001117587,232,0.1354999989271164,170,2.700000047683716,2.3775999546051025,102.4800033569336,0.015799999237060547,-0.015300000086426735,-98,2.9200000762939453,0.1331000030040741,8.329999923706055,230,0.5839999914169312,182,0.0,10.364299774169922,-0.025699999183416367,3.130000114440918,0.06859999895095825,2.4031999111175537,23,-98,1525586470
4940,-0.3555999994277954,19,231,-0.003599999938160181,232,0.13510000705718994,170,2.6600000858306885,2.318700075149536,102.9800033569336,0.01590000092983246,-0.01549999974668026,-98,2.9100000858306885,0.13249999284744263,8.40999984741211,230,0.5856000185012817,181,0.0,10.117300033569336,-0.026100000366568565,3.130000114440918,0.06870000064373016,2.344899892807007,22,-98,1525585869
4941,-0.3555000126361847,19,231,-0.003599999938160181,232,0.2053000032901764,169,2.680000066757202,2.343400001525879,67.56999969482422,0.015799999237060547,-0.015399999916553497,-98,2.9200000762939453,0.20520000159740448,8.40999984741211,230,0.8849999904632568,174,0.0,10.219099998474121,-0.0071000000461936,3.140000104904175,0.06870000064373016,2.36929988861084,23,-99,1525585270
4942,-0.3544999957084656,19,231,-0.003599999938160181,231,0.2079000025987625,169,2.690000057220459,2.3403000831604004,67.41000366210938,0.015699999406933784,-0.015300000086426735,-98,2.940000057220459,0.2076999992132187,8.34000015258789,230,0.896399974822998,174,0.0,10.204999923706055,-0.007600000128149986,3.1500000953674316,0.06849999725818634,2.365999937057495,23,-99,1525584670
4943,-0.3528999984264374,19,231,-0.0035000001080334187,231,0.20440000295639038,168,2.890000104904175,2.243799924850464,68.2699966430664,0.01600000075995922,-0.015599999576807022,-98,2.940000057220459,0.20430000126361847,8.390000343322754,230,0.8819000124931335,173,0.0,9.800399780273438,-0.007000000216066837,3.180000066757202,0.06949999928474426,2.2706000804901123,22,-99,1525584069
4944,-0.3528999984264374,19,231,-0.003599999938160181,231,0.13519999384880066,168,2.7300000190734863,2.257999897003174,103.72000122070312,0.015799999237060547,-0.015399999916553497,-98,3.200000047683716,0.13269999623298645,8.420000076293945,230,0.5828999876976013,181,0.0,9.856399536132812,-0.025800000876188278,3.1700000762939453,0.06880000233650208,2.284600019454956,22,-98,1525583469
4945,-0.3513000011444092,19,231,-0.003599999938160181,231,0.13519999384880066,167,2.740000009536743,2.254499912261963,103.69999694824219,0.01590000092983246,-0.015399999916553497,-98,2.5899999141693115,0.13259999454021454,8.40999984741211,230,0.585099995136261,181,0.0,9.845600128173828,-0.026100000366568565,3.200000047683716,0.06920000165700912,2.280900001525879,22,-98,1525582869
4946,-0.3521000146865845,19,231,-0.003599999938160181,231,0.13590000569820404,167,2.740000009536743,2.2460999488830566,103.81999969482422,0.01590000092983246,-0.01549999974668026,-98,2.950000047683716,0.13330000638961792,8.380000114440918,230,0.5860999822616577,181,0.0,9.808199882507324,-0.026399999856948853,3.180000066757202,0.06930000334978104,2.272700071334839,22,-98,1525582270
4947,-0.3528999984264374,19,231,-0.0035000001080334187,231,0.1356000006198883,167,2.890000104904175,2.252500057220459,103.37000274658203,0.01590000092983246,-0.01549999974668026,-98,2.950000047683716,0.1331000030040741,8.449999809265137,230,0.5837000012397766,181,0.0,9.851200103759766,-0.025800000876188278,3.1700000762939453,0.06970000267028809,2.2792000770568848,22,-98,1525581669
4948,-0.35089999437332153,19,231,-0.003599999938160181,231,0.1362999975681305,166,2.880000114440918,2.2643001079559326,104.41999816894531,0.01600000075995922,-0.01549999974668026,-98,2.950000047683716,0.13369999825954437,8.479999542236328,230,0.5878000259399414,181,0.0,9.88700008392334,-0.02630000002682209,3.180000066757202,0.06960000097751617,2.2904000282287598,23,-98,1525581068
4949,-0.350600004196167,19,231,-0.003599999938160181,231,0.20520000159740448,166,2.7799999713897705,2.191499948501587,67.94999694824219,0.016200000420212746,-0.015699999406933784,-98,2.950000047683716,0.20509999990463257,8.350000381469727,230,0.8859000205993652,172,0.0,9.5802001953125,-0.007400000002235174,3.200000047683716,0.07039999961853027,2.2186999320983887,22,-99,1525580469
4950,-0.3504999876022339,19,231,-0.003700000001117587,231,0.20800000429153442,165,2.7699999809265137,2.2255001068115234,67.4800033569336,0.016100000590085983,-0.015599999576807022,-98,2.9600000381469727,0.2079000025987625,8.390000343322754,230,0.8980000019073486,172,0.0,9.72130012512207,-0.008100000210106373,3.190000057220459,0.07010000199079514,2.2520999908447266,23,-99,1525579869
4951,-0.34950000047683716,19,231,-0.003599999938160181,231,0.24879999458789825,165,2.7899999618530273,2.1447999477386475,56.540000915527344,0.01600000075995922,-0.015599999576807022,-98,2.9800000190734863,0.24770000576972961,8.4399995803833,230,1.0743000507354736,167,0.0,9.378499984741211,0.000699999975040555,3.200000047683716,0.06970000267028809,2.172300100326538,22,99,1525579269
4952,-0.35089999437332153,18,231,-0.003599999938160181,231,0.17759999632835388,165,2.7799999713897705,2.203000068664551,80.7699966430664,0.01600000075995922,-0.015599999576807022,-98,2.9800000190734863,0.17659999430179596,8.449999809265137,230,0.7666000127792358,176,0.0,9.62969970703125,-0.01810000091791153,3.200000047683716,0.06970000267028809,2.2298998832702637,22,-99,1525578668
4953,-0.35019999742507935,18,231,-0.003599999938160181,231,0.13590000569820404,164,2.7899999618530273,2.154400110244751,103.44000244140625,0.01600000075995922,-0.015599999576807022,-98,2.9700000286102295,0.13330000638961792,8.359999656677246,230,0.5842000246047974,180,0.0,9.417099952697754,-0.026399999856948853,3.2300000190734863,0.07010000199079514,2.181999921798706,22,-98,1525578069
4954,-0.34880000352859497,18,231,-0.003700000001117587,231,0.1354999989271164,164,2.799999952316284,2.1673998832702637,103.29000091552734,0.016100000590085983,-0.015699999406933784,-98,2.9800000190734863,0.13300000131130219,8.329999923706055,230,0.5849999785423279,180,0.0,9.479100227355957,-0.026000000536441803,3.2300000190734863,0.07020000368356705,2.194499969482422,23,-98,1525577469
4955,-0.3497999906539917,18,231,-0.003800000064074993,231,0.1356000006198883,164,2.930000066757202,2.153599977493286,104.08999633789062,0.01600000075995922,-0.015599999576807022,-98,2.9600000381469727,0.1331000030040741,8.399999618530273,229,0.5860999822616577,180,0.0,9.427599906921387,-0.02590000070631504,3.25,0.0706000030040741,2.1810998916625977,23,-98,1525576869
4956,-0.34779998660087585,18,231,-0.003599999938160181,231,0.1363999992609024,163,2.819999933242798,2.142199993133545,102.9000015258789,0.016300000250339508,-0.01590000092983246,-98,2.950000047683716,0.1339000016450882,8.420000076293945,229,0.5892000198364258,180,0.0,9.374799728393555,-0.026000000536441803,3.25,0.07109999656677246,2.1695001125335693,22,-98,1525576268
4957,-0.3499000072479248,18,231,-0.003599999938160181,231,0.20509999990463257,163,2.7899999618530273,2.1326000690460205,67.55000305175781,0.01640000008046627,-0.01600000075995922,-98,2.950000047683716,0.20499999821186066,8.430000305175781,229,0.8863999843597412,172,0.0,9.335200309753418,-0.007799999788403511,3.240000009536743,0.0714000016450882,2.1603000164031982,22,-99,1525575669
4958,-0.3467000126838684,18,231,-0.003599999938160181,231,0.2071000039577484,162,2.8399999141693115,2.1266000270843506,66.36000061035156,0.016300000250339508,-0.01590000092983246,-98,2.9200000762939453,0.2070000022649765,8.359999656677246,229,0.8996000289916992,171,0.0,9.31190013885498,-0.00800000037997961,3.2300000190734863,0.07119999825954437,2.153899908065796,22,-99,1525575069
4959,-0.3479999899864197,18,231,-0.0035000001080334187,231,0.30880001187324524,162,2.799999952316284,2.109100103378296,44.849998474121094,0.016599999740719795,-0.016200000420212746,-98,2.990000009536743,0.30379998683929443,8.359999656677246,229,1.3116999864578247,160,0.0,9.229700088500977,0.04960000142455101,3.2300000190734863,0.07209999859333038,2.136699914932251,21,98,1525574468
4960,-0.3474999964237213,18,231,-0.0035000001080334187,231,0.22439999878406525,162,2.7799999713897705,2.1338999271392822,61.650001525878906,0.01759999990463257,-0.01720000058412552,-98,2.9600000381469727,0.22220000624656677,8.479999542236328,229,0.9706000089645386,169,0.0,9.348299980163574,0.03139999881386757,3.2300000190734863,0.07680000364780426,2.161099910736084,20,99,1525573868
4961,-0.32839998602867126,18,231,1.198799967765808,231,0.2240000069141388,161,2.5899999141693115,2.1033999919891357,70.30000305175781,1.329200029373169,-0.5728999972343445,-98,2.9700000286102295,0.2215999960899353,8.710000038146973,228,0.9724000096321106,77,10.350000381469727,9.180299758911133,0.032600000500679016,3.7699999809265137,5.384500026702881,2.1278998851776123,-90,98,1525573268
4962,-0.3305000066757202,18,231,1.1785999536514282,231,0.22519999742507935,160,2.759999990463257,2.141200065612793,61.16999816894531,1.3134000301361084,-0.5784000158309937,-98,2.990000009536743,0.22280000150203705,8.399999618530273,229,0.9710000157356262,74,6.639999866485596,9.360400199890137,0.032600000500679016,3.7899999618530273,5.802499771118164,2.165800094604492,-89,98,1525572668
4963,-0.34630000591278076,18,231,0.012299999594688416,231,0.22499999403953552,160,2.7899999618530273,2.1630001068115234,61.150001525878906,0.04500000178813934,-0.04320000112056732,-98,2.9600000381469727,0.2224999964237213,8.390000343322754,229,0.972599983215332,167,0.0,9.472599983215332,0.032999999821186066,3.240000009536743,0.19589999318122864,2.18969988822937,-27,98,1525572069
4964,-0.350600004196167,18,231,0.012400000356137753,231,0.298799991607666,160,2.799999952316284,2.1364998817443848,45.880001068115234,0.04520000144839287,-0.04340000078082085,-98,2.9600000381469727,0.29319998621940613,8.4399995803833,229,1.2890000343322754,158,0.0,9.36970043182373,0.05339999869465828,3.240000009536743,0.19599999487400055,2.164400100708008,-27,98,1525571469
4965,-0.046300001442432404,18,232,0.01269999984651804,231,0.30070000886917114,159,2.640000104904175,0.026599999517202377,46.06999969482422,0.04439999908208847,-0.04259999841451645,-49,3.0199999809265137,0.29580000042915344,92.54000091552734,229,1.3009999990463257,126,0.0,0.2303999960422516,0.04969999939203262,3.25,0.19359999895095825,0.05339999869465828,-28,98,1525570870
4966,-0.019300000742077827,18,232,0.01269999984651804,231,0.3021000027656555,159,2.640000104904175,0.026599999517202377,45.18000030517578,0.04470000043511391,-0.04280000180006027,-80,3.0,0.296999990940094,0.0,229,1.3072999715805054,138,0.0,0.14180000126361847,0.050599999725818634,3.25,0.19470000267028809,0.03290000185370445,-28,98,1525570270
4967,-0.01940000057220459,18,232,0.013399999588727951,231,0.3028999865055084,159,2.640000104904175,0.02759999968111515,46.040000915527344,0.045899998396635056,-0.04390000179409981,-81,3.0,0.29789999127388,0.0,229,1.3108999729156494,137,16.950000762939453,0.14560000598430634,0.05009999871253967,3.240000009536743,0.20020000636577606,0.03370000049471855,-29,98,1525569669
